ID,ShortID,X,Y,Longitude,Latitude,SY,SM,pH,Alk,Hardness,TDS,Ca,Mg,K,Na,KNa,Cl,SO4,HCO3,NO3,F,
3702810227,W19,4026739,246048,120.1689306,36.33779444,2002,9,7.6,166.14,400.36,760.01,92.99,40.84,5.94,155.93,161.87,173.36,326.99,202.57,23.16,0.6,
3702810227,W19,4026739,246048,120.1689306,36.33779444,2003,6,7.9,249.32,901.01,3722.15,128.78,140.71,48.5,940,988.5,1658.63,426.2,303.98,44.5,0.6,
3702810227,W19,4026739,246048,120.1689306,36.33779444,2013,7,8.9,516.16,409.87,3295.41,38.87,75.96,45,932.5,977.5,1043.77,561.82,524.48,1.92,0.92,
3702810227,W19,4026739,246048,120.1689306,36.33779444,2013,10,7.78,530.03,487.21,3721.94,47,89.81,46.54,1067,1113.54,1221.17,588.29,646.25,1.85,0.75,
3702810227,W19,4026739,246048,120.1689306,36.33779444,2014,8,7.96,461.26,380.09,3414.1,11.78,85.15,41.49,984.33,1025.82,1152.63,546.04,562.42,15.45,0.92,
3702810227,W19,4026739,246048,120.1689306,36.33779444,2014,12,8.06,547.44,482.2,3824.02,46.15,89.11,44.99,1123.73,1168.72,1138.35,695.03,667.5,9.17,0.77,
3702810227,W19,4026739,246048,120.1689306,36.33779444,2015,4,8.12,524.87,482.07,3410.54,43.51,90.67,44.17,946.1,990.27,1059.96,567.78,639.97,1.98,1.02,
3702810227,W19,4026739,246048,120.1689306,36.33779444,2015,9,8.27,598.06,383.04,3099.55,40.81,68.27,42.79,854.64,897.43,927.2,419.82,729.22,2.18,0.72,
3702810227,W19,4026739,246048,120.1689306,36.33779444,2016,6,8.7,613.09,326.19,3468.05,24.8,64.19,43.08,890.83,933.91,1115.88,573.36,691.55,0.85,,
3702810227,W19,4026739,246048,120.1689306,36.33779444,2016,11,7.9,215.7,621.22,1396.18,152.04,58.68,34.26,163.95,198.21,161.81,421.16,263.03,140.73,,
3702810227,W19,4026739,246048,120.1689306,36.33779444,2017,7,7.93,,343.02,2488,29.2,64.74,39.77,850.7,890.47,821.53,368.6,698.07,2.1,1.06,
3702810227,W19,4026739,246048,120.1689306,36.33779444,2017,10,7.7,,284.43,1879,24.41,53.59,30.41,557.9,588.31,570.82,409.5,455.12,1.78,1.18,
3702810231,W18,4027691,243055,120.1352417,36.34554444,2002,9,7,114.28,1181.06,2154.4,253.15,133.32,9.48,262,271.48,,,,,,
3702810231,W18,4027691,243055,120.1352417,36.34554444,2003,6,7.3,138.52,1201.38,2317.14,262.89,132.32,24.5,250,274.5,586.74,593.37,168.88,278,0.35,
3702810231,W18,4027691,243055,120.1352417,36.34554444,2013,7,8.5,204.93,773.9,1614.83,180.32,78.58,40,170,210,290.15,370.17,225.22,226.82,0.16,
3702810231,W18,4027691,243055,120.1352417,36.34554444,2013,7,8.2,141.68,436.79,1006.01,105.82,41.91,5.8,132.5,138.3,145.55,312.41,172.77,71.53,0.6,
3702810231,W18,4027691,243055,120.1352417,36.34554444,2013,10,7.33,412.81,715.28,1559.21,203,50.59,24.8,155.1,179.9,165.54,348.8,503.33,90.53,0.56,
3702810231,W18,4027691,243055,120.1352417,36.34554444,2013,10,7.08,216.6,762.7,1633.69,185.3,72.84,36.74,164.5,201.24,289.7,381.23,264.09,221.49,0.22,
3702810231,W18,4027691,243055,120.1352417,36.34554444,2014,8,7.1,152.17,451.21,1048.14,102.12,47.64,16.72,127.4,144.12,193.85,214.96,185.54,136.29,0.31,
3702810231,W18,4027691,243055,120.1352417,36.34554444,2014,12,7.6,214.98,558.02,1228.54,140.26,50.45,26.27,129.52,155.79,181.32,234.98,262.12,187.11,0.25,
3702810231,W18,4027691,243055,120.1352417,36.34554444,2015,4,8.08,215.7,556.05,1245.12,134.7,53.34,25.15,137.32,162.47,179.96,236.79,263,190.82,0.36,
3702810231,W18,4027691,243055,120.1352417,36.34554444,2015,9,8.2,321.14,712.32,1820.15,127.81,95.46,32.54,301.02,333.56,530.62,301.92,391.57,23.49,0.29,
3702810231,W18,4027691,243055,120.1352417,36.34554444,2016,6,8.75,500.69,62.67,1711.08,8.01,10.36,19.18,496.66,515.84,323.25,231.51,573.17,9.72,1.29,
3702810231,W18,4027691,243055,120.1352417,36.34554444,2016,11,8.1,209.54,539.22,1317.61,134.24,49.56,51.65,144.95,196.6,186.01,247.85,255.52,247.32,,
3702810231,W18,4027691,243055,120.1352417,36.34554444,2017,7,7.23,,537.55,996,132.1,49.65,46.75,113.7,160.45,181.22,146.1,252.38,96.76,0.38,
3702810231,W18,4027691,243055,120.1352417,36.34554444,2017,10,6.9,,487.59,892,130.18,38.98,35.5,78.02,113.52,165.06,195,215.33,137.86,0.22,
3702810253,W15,4031541,243344,120.1345583,36.38014722,2001,6,6.5,65.31,465.07,884.41,100.04,52.27,6.6,87.6,94.2,135.43,386.69,79.63,19,0.3,
3702810253,W15,4031541,243344,120.1345583,36.38014722,2002,9,7.1,157.08,376.74,627.31,98.6,31.7,2.33,54.3,56.63,43.1,250.52,191.52,32.29,0.36,
3702810253,W15,4031541,243344,120.1345583,36.38014722,2003,6,7.9,120.86,539.54,1025.85,138.36,47.12,4.85,100.25,105.1,161.72,399.56,147.39,0.6,0.4,
3702810253,W15,4031541,243344,120.1345583,36.38014722,2004,9,8.3,,201,582,65.2,9.27,,,19.5,67.3,44.3,104,2.2,0.2,
3702810253,W15,4031541,243344,120.1345583,36.38014722,2005,4,8.1,,212,426,63.6,23.3,,,35,67.8,46.4,113,1.41,0.2,
3702810253,W15,4031541,243344,120.1345583,36.38014722,2006,9,7.7,,587,955,130,63.7,,,94.6,169,385,94.7,16.5,0.2,
3702810253,W15,4031541,243344,120.1345583,36.38014722,2007,4,6.6,,699,895.34,143,83,,,16.2,169,301,172,10.7,0.2,
3702810253,W15,4031541,243344,120.1345583,36.38014722,2008,9,7.5,,501,1131,146,77.8,,,109,106,391,296,5.4,0.2,
3702810253,W15,4031541,243344,120.1345583,36.38014722,2009,4,7.5,,525,1061.1,159.2,88.2,,,39.2,132,405,231,4.25,0.2,
3702810253,W15,4031541,243344,120.1345583,36.38014722,2010,9,6.7,,536,1100,100.36,45.43,,,61.3,125,241,,0.8,0.22,
3702810253,W15,4031541,243344,120.1345583,36.38014722,2011,4,7.5,,483,1534.44,88.9,31.7,,,369.72,426,222,395.5,0.7,0.08,
3702810253,W15,4031541,243344,120.1345583,36.38014722,2011,9,7.6,,393,1709.55,72.3,25.8,,,403.2,172,326,696.3,139.5,0.12,
3702810253,W15,4031541,243344,120.1345583,36.38014722,2012,4,7.1,,461,1291,84.8,30.3,,,251.4,123,241,535.8,24.7,0.18,
3702810253,W15,4031541,243344,120.1345583,36.38014722,2012,9,6.5,,605,1493,111.3,39.7,,,268.8,132,310,629.2,2.1,0.34,
3702810253,W15,4031541,243344,120.1345583,36.38014722,2013,7,8.3,123.96,391,903.34,85.3,43.22,6.1,137.5,143.6,168.54,288.79,151.17,12.55,0.29,
3702810253,W15,4031541,243344,120.1345583,36.38014722,2013,10,6.88,152.89,419.44,999.91,95.04,44.22,6.24,146.5,152.74,181.15,321.01,186.42,9.42,0.32,
3702810253,W15,4031541,243344,120.1345583,36.38014722,2014,8,6.86,142.66,461.01,1084.31,108.01,46.45,7.75,156.31,164.06,206.08,357.16,173.94,14.03,0.34,
3702810253,W15,4031541,243344,120.1345583,36.38014722,2014,12,7.5,142.49,521.63,1147.92,117.79,55.23,12.02,148.6,160.62,194.72,422.36,173.73,11.88,0.28,
3702810253,W15,4031541,243344,120.1345583,36.38014722,2015,4,7.69,131.82,524.84,1159.78,118.04,55.86,7.66,150.54,158.2,190.76,440.27,160.72,18.81,0.36,
3702810253,W15,4031541,243344,120.1345583,36.38014722,2015,9,8.26,137.3,516.32,950.87,118.4,53.58,10.04,79.02,89.06,114.21,382.85,167.41,9.42,0.24,
3702810253,W15,4031541,243344,120.1345583,36.38014722,2016,6,7.35,153.27,597.69,1012.74,153.54,52.06,6.68,84.61,91.29,103.79,397.36,186.9,26.97,0.19,
3702810253,W15,4031541,243344,120.1345583,36.38014722,2016,11,8.05,184.89,599.85,1154.81,163.57,46.49,10.39,137.56,147.95,178.21,363.25,225.46,28.7,,
3702810253,W15,4031541,243344,120.1345583,36.38014722,2017,7,7.08,,910.81,1576,158.2,123.5,14.57,191.5,206.07,233.57,748.9,193.31,0.4,0.46,
3702810253,W15,4031541,243344,120.1345583,36.38014722,2017,10,6.9,,731.38,1236,195.27,58.46,6.84,129.4,136.24,336.99,409.5,185.96,4.74,0.15,
3702810260,W14,4031972,242333,120.1176139,36.38401944,2001,6,7.8,166.9,741.32,1230.53,215.48,49.34,3.65,68,71.65,138.97,452.26,203.49,88.25,0.4,
3702810260,W14,4031972,242333,120.1176139,36.38401944,2002,9,7,187.28,828.34,1361.35,259.72,43.66,3.53,82.41,85.94,134.15,277.42,228.36,427.68,0.3,
3702810260,W14,4031972,242333,120.1176139,36.38401944,2003,6,8.64,81.67,762.84,1342.02,229.89,45.83,3.5,86,89.5,140.98,300.82,57.34,442.5,0.25,
3702810260,W14,4031972,242333,120.1176139,36.38401944,2004,9,8.3,,400,746,37.4,74.4,,,189,137,98.8,359,51.9,1.7,
3702810260,W14,4031972,242333,120.1176139,36.38401944,2005,4,8.1,,412,734,35.8,32.9,,,69.3,133,99.2,386,41.9,2.1,
3702810260,W14,4031972,242333,120.1176139,36.38401944,2006,9,7.4,,430,1118,55.9,70.5,,,174,117,227,389,40.7,1,
3702810260,W14,4031972,242333,120.1176139,36.38401944,2007,4,7.4,,406,1003.5,80.4,49.8,,,137.3,171,119,387,20.3,2,
3702810260,W14,4031972,242333,120.1176139,36.38401944,2008,9,7.6,,399,759,42.9,52.9,,,217,73.4,155,266,30.6,1.2,
3702810260,W14,4031972,242333,120.1176139,36.38401944,2009,4,7.3,,473,1109,98.9,65,,,172.3,158,222,355,37.5,0.4,
3702810260,W14,4031972,242333,120.1176139,36.38401944,2010,9,7.5,,315,756,49.75,30.11,,,106.1,98.2,104,,87.24,0.05,
3702810260,W14,4031972,242333,120.1176139,36.38401944,2011,4,7.5,,451,1025.78,83,29.6,,,182.54,148,196,210,176.7,1.32,
3702810260,W14,4031972,242333,120.1176139,36.38401944,2011,9,7.5,,255,673.3,46.9,16.7,,,123.1,83.4,36.7,243.8,122.7,0.52,
3702810260,W14,4031972,242333,120.1176139,36.38401944,2012,4,7.9,,272,769,50,17.8,,,211.2,102,44.6,275.5,131.1,,
3702810260,W14,4031972,242333,120.1176139,36.38401944,2012,9,7.9,,303,1019,55.8,19.9,,,148.3,121,61.1,318,232.1,0.69,
3702810260,W14,4031972,242333,120.1176139,36.38401944,2013,10,7.81,186.02,662.43,1206.04,172.8,56.07,7.2,98.97,106.17,120.14,488.7,226.81,20.96,0.37,
3702810260,W14,4031972,242333,120.1176139,36.38401944,2014,8,7,114.13,703.78,1277.27,174.78,64.91,7.01,106.28,113.29,125.74,639.46,139.15,2.34,0.39,
3702810260,W14,4031972,242333,120.1176139,36.38401944,2014,12,7.75,202.48,800.64,1367.21,211.91,65.91,8.53,106.73,115.26,122.41,584.08,246.88,9.17,0.3,
3702810260,W14,4031972,242333,120.1176139,36.38401944,2015,4,7.9,182.15,775.7,1405.95,198.58,67.93,5.78,108.45,114.23,122.37,664.59,222.09,0.1,0.44,
3702810260,W14,4031972,242333,120.1176139,36.38401944,2015,9,8.22,214.09,814.25,1393.66,216.16,66.63,6.41,106.01,112.42,134.04,585.86,261.04,0.67,0.35,
3702810260,W14,4031972,242333,120.1176139,36.38401944,2016,6,7.8,209.47,774.61,1541.27,202.71,65.21,5.27,106.2,111.47,152.78,749.93,255.44,2.44,0.48,
3702810260,W14,4031972,242333,120.1176139,36.38401944,2016,11,8.05,197.21,861.92,1422.84,234.8,66.95,4.38,138.69,143.07,121.92,614.31,240.49,0.95,,
3702810260,W14,4031972,242333,120.1176139,36.38401944,2017,7,7.52,,868.53,1284,222,75.08,6.41,107,113.41,128.87,609.4,279.23,1.2,0.54,
3702810260,W14,4031972,242333,120.1176139,36.38401944,2017,10,7.4,,934.55,1337,244.09,77.95,5.23,80.56,85.79,130.67,682.51,215.33,2.59,0.22,
3702810265,W16,4031696,244347,120.1510639,36.38191944,2000,9,7.9,184.57,791.16,1435.71,223.86,56.37,4.53,125,129.53,177.07,606.52,225.06,0.5,0.55,
3702810265,W16,4031696,244347,120.1510639,36.38191944,2001,6,7.8,222.5,764.34,1641.36,195.03,67.34,28,195,223,394.13,282.52,271.32,190,0.5,
3702810265,W16,4031696,244347,120.1510639,36.38191944,2002,9,7.6,110.76,760.28,1232.45,189.18,69.92,3.37,105.63,109,125.4,642.83,135.05,7.47,0.5,
3702810265,W16,4031696,244347,120.1510639,36.38191944,2003,6,8,141.03,725.6,1297.61,187.32,62.61,4.2,106,110.2,127.51,610.82,171.95,6.35,0.55,
3702810265,W16,4031696,244347,120.1510639,36.38191944,2013,7,8.4,156.84,846.71,1504.97,220.27,72.03,10.25,132.5,142.75,184.81,637.95,172.77,50.4,0.31,
3702810265,W16,4031696,244347,120.1510639,36.38191944,2013,10,7.16,170.73,612.53,1133.46,159.1,52.26,5.23,99.15,104.38,110.59,478.5,208.17,0.18,0.43,
3702810265,W16,4031696,244347,120.1510639,36.38191944,2014,8,6.96,114.13,804.32,1474.25,188.53,80.98,11.05,119.39,130.44,153.68,738.93,139.15,21.93,0.4,
3702810265,W16,4031696,244347,120.1510639,36.38191944,2014,12,7.52,177.48,655.07,1256.09,168.8,56.71,9.46,116.43,125.89,157.68,509.52,216.4,8.67,0.25,
3702810265,W16,4031696,244347,120.1510639,36.38191944,2015,4,7.95,165.37,658.94,1284.75,152.29,67.65,7.26,131.58,138.84,161.96,527.76,201.64,17.48,0.41,
3702810265,W16,4031696,244347,120.1510639,36.38191944,2015,9,8.03,207.11,715.68,1278.57,186.56,60.65,7.66,98.44,106.1,126.11,526.21,252.53,3.61,0.3,
3702810265,W16,4031696,244347,120.1510639,36.38191944,2016,6,7.75,127.73,459.6,821.52,110.55,44.59,8.54,73.19,81.73,102.54,277.32,155.75,48.32,0.13,
3702810265,W16,4031696,244347,120.1510639,36.38191944,2016,11,7.85,178.72,316.76,1006.32,119.85,4.25,7.01,149.97,156.98,207.55,286.59,217.94,12.77,,
3702810265,W16,4031696,244347,120.1510639,36.38191944,2017,7,7.37,,371.87,796,84.23,38.64,5.31,124.8,130.11,221.49,197.7,193.31,7.7,0.38,
3702810265,W16,4031696,244347,120.1510639,36.38191944,2017,10,7.1,,406.32,762,97.63,38.98,4.18,94.95,99.13,144.42,253.5,190.86,22.07,0.14,
3702810267,W13,4038011,241640,120.1187722,36.43808611,2002,9,7.6,179.01,434.35,500.51,133.47,24.55,,,5.1,77.43,150.81,218.29,,,
3702810267,W13,4038011,241640,120.1187722,36.43808611,2003,6,7.8,171.25,342.86,716.77,88.34,29.69,0.35,74.4,74.75,94.33,111.6,208.8,93.75,1.9,
3702810267,W13,4038011,241640,120.1187722,36.43808611,2004,9,7.6,,458,1350,142,25.1,,,40.9,80.7,109,211,39,0.7,
3702810267,W13,4038011,241640,120.1187722,36.43808611,2005,4,7.7,,427,694,146,31.6,,,55.5,81.5,76.4,248,19.9,1,
3702810267,W13,4038011,241640,120.1187722,36.43808611,2006,9,7.8,,392,788.9,112,27.3,,,62.9,123,145,250,22.4,1.2,
3702810267,W13,4038011,241640,120.1187722,36.43808611,2007,4,8.1,,455,718,101,49.2,,,89.7,126,108,244,25.3,1.6,
3702810267,W13,4038011,241640,120.1187722,36.43808611,2008,9,7.3,,415,647.5,90,21.2,,,108,139,103,177,24.5,1,
3702810267,W13,4038011,241640,120.1187722,36.43808611,2009,4,7.3,,420,847.6,109.2,63.1,,,79.3,137,133,300,24.4,1.6,
3702810267,W13,4038011,241640,120.1187722,36.43808611,2010,9,7.4,,626,1050,200.42,53.85,,,177.54,187,151,,,0.98,
3702810267,W13,4038011,241640,120.1187722,36.43808611,2011,4,7.6,,385,927.19,70.8,25.3,,,163.84,116,124,146.5,280.8,1.7,
3702810267,W13,4038011,241640,120.1187722,36.43808611,2011,9,7.5,,448,1136.33,82.4,29.4,,,203.3,122,124,394.5,180.7,1.8,
3702810267,W13,4038011,241640,120.1187722,36.43808611,2012,4,7.6,,531,1501,97.7,34.8,,,222.2,182,137,482,278.1,1.21,
3702810267,W13,4038011,241640,120.1187722,36.43808611,2012,9,7.8,,524,1275,96.4,34.4,,,289.3,134,155,446,187.3,1.1,
3702810267,W13,4038011,241640,120.1187722,36.43808611,2013,10,8.3,178.38,637.46,1182.95,201.8,32.42,1.61,70.81,72.42,128.58,159.81,217.49,353.31,0.81,
3702810267,W13,4038011,241640,120.1187722,36.43808611,2014,8,7.5,95.11,338.4,697.82,98.19,22.63,1.34,74.47,75.81,115.26,144.38,115.96,109.91,1.04,
3702810267,W13,4038011,241640,120.1187722,36.43808611,2014,12,7.81,207.48,606.55,1105.79,183.37,36.09,3.66,73.2,76.86,124.17,145.35,252.98,276.41,0.95,
3702810267,W13,4038011,241640,120.1187722,36.43808611,2015,4,7.75,177.35,579.18,1059.51,172.66,35.93,0.7,66.66,67.36,120.57,140.74,216.25,291.63,1.24,
3702810267,W13,4038011,241640,120.1187722,36.43808611,2015,9,8.28,186.17,399.84,838.87,115.71,26.93,1.07,83.87,84.94,116.2,166.77,226.99,99.36,0.84,
3702810267,W13,4038011,241640,120.1187722,36.43808611,2016,6,7.8,204.36,387.43,932.68,115.35,24.15,0.2,81.61,81.81,136.43,195.51,249.21,127.75,1.72,
3702810267,W13,4038011,241640,120.1187722,36.43808611,2016,11,8.25,209.54,743.33,1197.06,257.96,24.1,11.92,270.06,281.98,115.15,156.63,225.46,105.75,0.21,
3702810267,W13,4038011,241640,120.1187722,36.43808611,2017,7,7.72,,413.5,684,116.2,29.44,1.3,79.02,80.32,92.62,168.9,220.16,80.72,1.14,
3702810267,W13,4038011,241640,120.1187722,36.43808611,2017,10,7.82,,355.5,692,102.21,24.36,2.61,72.03,74.64,105.33,157.48,197.03,82.56,1.07,
3702820277,W12,4038873,244833,120.15425,36.44655,2002,9,7.6,160.6,320.29,508.36,89.94,23.24,2.09,37.09,39.18,74.85,69.93,195.82,92.83,0.4,
3702820277,W12,4038873,244833,120.15425,36.44655,2003,6,7.6,168.7,608.65,1084.98,186.26,34.85,1.6,79,80.6,185.56,236.52,205.73,136.25,0.2,
3702820277,W12,4038873,244833,120.15425,36.44655,2013,7,8.2,134.12,407.17,859.85,111.21,31.43,4.4,87.4,91.8,12.44,132.84,163.51,188.38,0.14,
3702820277,W12,4038873,244833,120.15425,36.44655,2013,10,6.94,198.76,467.1,988,135.1,31.5,5.17,92.02,97.19,126.19,161.2,242.35,181.36,0.19,
3702820277,W12,4038873,244833,120.15425,36.44655,2014,8,7.69,85.59,608.15,1069.26,188.53,33.35,1.75,63.4,65.15,136.22,168.94,104.37,355.34,0.4,
3702820277,W12,4038873,244833,120.15425,36.44655,2014,12,7.52,177.48,433.68,853.12,121.44,31.67,2.12,96.38,98.5,161.21,193.64,216.4,23.02,0.37,
3702820277,W12,4038873,244833,120.15425,36.44655,2015,4,8.17,208.51,458.95,1130.42,98.6,51.65,6.38,182.95,189.33,255.54,239.77,254.24,24.6,0.61,
3702820277,W12,4038873,244833,120.15425,36.44655,2015,9,8.04,272.27,565.6,1184.72,158.31,41.34,1.59,115.77,117.36,147.92,254.13,331.98,113.03,0.31,
3702820277,W12,4038873,244833,120.15425,36.44655,2016,6,6.85,296.33,539.33,1312.46,160.62,33.58,0.65,138.39,139.04,209.07,348.97,361.35,57.37,0.44,
3702820277,W12,4038873,244833,120.15425,36.44655,2016,11,7.8,215.7,472.09,903.69,143.31,27.75,0.59,89.82,90.41,170.34,199.38,263.03,9.12,0.03,
3702820277,W12,4038873,244833,120.15425,36.44655,2017,7,7.38,,401.95,584,113.8,28.11,3.63,43.18,46.81,64.43,137.07,182.57,131.38,0.42,
3702820277,W12,4038873,244833,120.15425,36.44655,2017,10,7.39,,653.26,1156,197.13,39.12,11.08,77.33,88.41,141.66,183.73,298.68,305.6,0.15,
3702820305,W9,4050549,247618,120.1675222,36.55250833,2001,6,8,82.22,344.26,642.66,92.35,27.6,1.4,44,45.4,70.59,156.28,100.27,127.5,0.15,
3702820305,W9,4050549,247618,120.1675222,36.55250833,2002,9,7,176.21,436.39,724.09,127.78,28.49,1.93,62.24,64.17,113.41,160.23,214.85,103.72,0.36,
3702820305,W9,4050549,247618,120.1675222,36.55250833,2003,6,8.4,65.51,422.58,830.18,107.5,37.44,4.25,63.2,67.45,136.84,135.48,55.27,222.5,0.25,
3702820305,W9,4050549,247618,120.1675222,36.55250833,2004,9,7.5,,487,926,88.6,64.5,,,43.5,130,108,281,13.3,0.4,
3702820305,W9,4050549,247618,120.1675222,36.55250833,2005,4,7.9,,363,631,76.4,14.8,,,17.3,118,76.2,181,24.4,0.4,
3702820305,W9,4050549,247618,120.1675222,36.55250833,2006,9,7.9,,445,859.31,143,21.3,,,47.1,119,179,280,17,0.2,
3702820305,W9,4050549,247618,120.1675222,36.55250833,2007,4,8.1,,492,786,190,4.3,,,95.8,116,133,281,15,0.2,
3702820305,W9,4050549,247618,120.1675222,36.55250833,2008,9,7.7,,298,788,139,14,,,99.8,116,182,205,35.9,0.2,
3702820305,W9,4050549,247618,120.1675222,36.55250833,2009,4,7.5,,430,856.4,186.9,14.7,,,61.3,122,146,295,30.4,0.2,
3702820305,W9,4050549,247618,120.1675222,36.55250833,2010,9,7.5,,325,617,94.53,13.02,,,66.81,84.1,85,,124,0.42,
3702820305,W9,4050549,247618,120.1675222,36.55250833,2011,4,7.4,,365,794.13,67.2,24,,,139.2,128,152,170.9,112.9,0.31,
3702820305,W9,4050549,247618,120.1675222,36.55250833,2011,9,7.6,,455,1112.89,83.7,29.9,,,187.9,82.6,141,367.7,220.1,0.38,
3702820305,W9,4050549,247618,120.1675222,36.55250833,2012,4,7.5,,414,988,76.2,27.2,,,224.1,116,138,404.1,52.3,0.2,
3702820305,W9,4050549,247618,120.1675222,36.55250833,2012,9,7.3,,396,1120,72.9,26,,,173.9,159,137,454.4,46.5,0.12,
3702820305,W9,4050549,247618,120.1675222,36.55250833,2013,7,8.2,93.63,558.2,1049.32,147.93,45.84,1.7,73,74.7,130.23,212.65,114.15,301.5,0.13,
3702820305,W9,4050549,247618,120.1675222,36.55250833,2013,10,6.99,66.25,503.79,918.09,128.7,44.29,1.84,65.41,67.25,128.21,179.73,80.78,266.54,0.17,
3702820305,W9,4050549,247618,120.1675222,36.55250833,2014,8,6.95,71.33,527.22,919.69,133.54,47.04,2.85,61.61,64.46,134.47,178.28,86.97,251.72,0.19,
3702820305,W9,4050549,247618,120.1675222,36.55250833,2014,12,7.27,132.49,559.54,1004.95,140.26,50.81,5.7,75.72,81.42,157.68,206.26,161.54,189.13,0.22,
3702820305,W9,4050549,247618,120.1675222,36.55250833,2015,4,7.96,119.83,531.78,945.58,137.48,45.76,2.14,68.7,70.84,149.37,183.18,146.11,187.01,0.29,
3702820305,W9,4050549,247618,120.1675222,36.55250833,2015,9,8.2,209.44,436.8,913.15,121.09,32.64,10.57,69.95,80.52,102.32,142.51,255.37,157.17,0.19,
3702820305,W9,4050549,247618,120.1675222,36.55250833,2016,6,7.4,224.8,504.67,999.8,138.64,38.61,2.89,83.24,86.13,105.93,153,274.13,203.02,0.01,
3702820305,W9,4050549,247618,120.1675222,36.55250833,2016,11,7.75,178.72,506.61,906.71,142.46,36.66,1.97,92.62,94.59,105.57,140.26,217.94,168.84,,
3702820305,W9,4050549,247618,120.1675222,36.55250833,2017,6,7.01,,695.36,1112,191.84,52.55,23.53,127.22,150.75,213.44,380.06,291.52,20,0.036,
3702820305,W9,4050549,247618,120.1675222,36.55250833,2017,10,7.78,,894.42,1508,260.25,59.41,2.85,85.17,88.02,182.84,342.94,120.43,521.26,0.03,
3702820348,W10,4048776,244951,120.1520861,36.535925,2002,9,7.6,60.41,471.62,830.17,116.71,43.76,3.21,69.06,72.27,158.78,142.94,73.66,236.39,0.16,
3702820348,W10,4048776,244951,120.1520861,36.535925,2003,6,8,93.18,651.19,1108.63,199.03,37.44,1.7,52.5,54.2,148.24,211.26,113.61,330,0.25,
3702820348,W10,4048776,244951,120.1520861,36.535925,2004,9,7.5,,562,1040,141,51,,,159,196,125,385,44.6,1,
3702820348,W10,4048776,244951,120.1520861,36.535925,2006,9,7.5,,353,1048.6,88.4,32.1,,,,171,138,338,45.3,0.8,
3702820348,W10,4048776,244951,120.1520861,36.535925,2007,4,7.8,,523,836.52,139,42.7,,,102,186,117,199,50.6,0.2,
3702820348,W10,4048776,244951,120.1520861,36.535925,2008,9,7.2,,415,1100,97.6,38.5,,,236.5,189,138,373,26.8,0.8,
3702820348,W10,4048776,244951,120.1520861,36.535925,2009,4,7.5,,291,807.2,124.1,41.2,,,235,110,143,243,37,0.4,
3702820348,W10,4048776,244951,120.1520861,36.535925,2010,9,7.2,,464,920,197.36,65.22,,,108.4,317,213,575.72,124.44,1.42,
3702820348,W10,4048776,244951,120.1520861,36.535925,2011,4,,,341,895.25,62.7,22.4,,,264.95,123,204,199.6,106.3,1.36,
3702820348,W10,4048776,244951,120.1520861,36.535925,2011,9,7.8,,447,1101.14,82.2,29.3,,,177.27,167,95.3,414.1,112,0.87,
